;GL_SpectroSoft	3.1.07
;SPX	6.4.2(0.7.2)
Pos	Name	x2	y2	u2'	v2'	L2	a2	b2	X2	Y2	Z2	x10	y10	y10	u10'	v10'	L10	a10	b10	X10	Y10	Z10	CCT	ChErr	Duv	ColPeak	ColPeakVal	Lambda2	ColDom	LumInt	LumEff	Purity	Radiometric	Ra	R1	R2	R3	R4	R5	R6	R7	R8	R9	R10	R11	R12	R13	R14	R15	Mivis	Miuv	Binning	Brightness	Pass
										lx													K			nm		nm	nm				W/m²																					
1	2019-03-26T09:09:34	0.2492	0.3229	0.1564	0.4557	63.58	-28.36	-13.51	457.19	592.28	785	0.2542	0.3314	0.3314	0.1572	0.4611	64.27	-29.25	-10.71	511.95	667.3	834.49	11234	0.034	0.0352	476.85	13.72	150.62	490.1				2.1959	73	62.9	81.6	84.3	62	69.8	81.5	84.3	57.6	0	68.9	57.6	71.8	65.9	88.8	53	2.9	5.7			
2	2019-03-26T09:10:04	0.2491	0.3228	0.1563	0.4557	63.57	-28.38	-13.55	458.05	593.51	787.32	0.2541	0.3313	0.3313	0.1572	0.461	64.26	-29.27	-10.75	512.94	668.72	836.98	11250	0.034	0.0353	476.85	13.74	150.51	490.1				2.2009	73	62.8	81.6	84.3	61.9	69.7	81.4	84.3	57.5	0	68.9	57.6	71.7	65.9	88.8	53	2.9	5.7			
3	2019-03-26T09:10:35	0.2486	0.3224	0.1561	0.4554	63.54	-28.44	-13.71	470.32	609.82	811.57	0.2536	0.3309	0.3309	0.157	0.4608	64.24	-29.35	-10.9	526.75	687.29	862.82	11298	0.035	0.0354	476.85	14.16	150.43	490.1				2.2632	72.8	62.6	81.5	84.2	61.7	69.6	81.3	84.2	57.3	0	68.8	57.3	71.7	65.7	88.7	52.7	2.9	5.7			
4	2019-03-26T09:11:05	0.2487	0.3225	0.1561	0.4555	63.55	-28.44	-13.67	456.93	592.46	787.82	0.2537	0.331	0.331	0.157	0.4608	64.24	-29.34	-10.86	511.76	667.66	837.58	11298	0.035	0.0354	476.85	13.75	150.14	490.1				2.1982	72.8	62.7	81.5	84.2	61.8	69.6	81.3	84.3	57.3	0	68.7	57.4	71.6	65.7	88.8	52.7	2.9	5.7			
5	2019-03-26T09:11:35	0.2488	0.3226	0.1561	0.4556	63.56	-28.45	-13.61	452.72	587.02	779.7	0.2538	0.3312	0.3312	0.157	0.4609	64.26	-29.34	-10.81	507.02	661.47	828.91	11295	0.035	0.0354	478.67	13.59	150.77	490.1				2.1777	72.9	62.7	81.5	84.3	61.8	69.6	81.3	84.3	57.4	0	68.7	57.4	71.6	65.7	88.8	52.8	2.9	5.7			
6	2019-03-26T09:12:05	0.2488	0.3228	0.1561	0.4557	63.58	-28.52	-13.56	464.31	602.44	799.31	0.2539	0.3314	0.3314	0.157	0.461	64.27	-29.41	-10.76	520.03	678.81	849.72	11286	0.035	0.0355	476.85	13.96	150.44	490.1				2.2339	72.8	62.6	81.4	84.3	61.7	69.6	81.3	84.3	57.3	0	68.6	57.3	71.5	65.6	88.8	52.7	2.9	5.7			
7	2019-03-26T09:12:35	0.2489	0.3228	0.1561	0.4557	63.58	-28.5	-13.56	446.3	578.95	768.11	0.2539	0.3313	0.3313	0.157	0.461	64.27	-29.38	-10.76	499.87	652.32	816.62	11284	0.035	0.0354	476.85	13.39	151.08	490.1				2.1472	72.8	62.6	81.4	84.3	61.8	69.6	81.3	84.3	57.4	0	68.6	57.4	71.5	65.6	88.8	52.7	2.9	5.7			
8	2019-03-26T09:13:06	0.2396	0.3096	0.1537	0.4468	62.47	-27.72	-18.06	229.98	297.23	432.84	0.2441	0.319	0.319	0.154	0.4529	63.26	-29.18	-15.1	257.95	337.17	461.71	13436	0.034	0.0355	476.85	7.38	148.03	488.4				1.1397	72.4	61.6	80.9	83.6	61	69.2	80.9	84.3	57.5	0	67.8	56.2	71.9	64.6	88.3	52.2	3.1	5.8			
9	2019-03-26T09:13:35	0.2487	0.3227	0.156	0.4556	63.57	-28.53	-13.61	440.72	571.88	759.49	0.2537	0.3312	0.3312	0.1569	0.4609	64.26	-29.41	-10.81	493.63	644.42	807.47	11297	0.035	0.0355	476.85	13.25	150.61	490.1				2.1218	72.8	62.6	81.4	84.3	61.8	69.6	81.3	84.3	57.4	0	68.6	57.3	71.5	65.6	88.8	52.7	2.9	5.7			
10	2019-03-26T09:14:05	0.2484	0.3224	0.1559	0.4554	63.54	-28.56	-13.73	424.34	550.85	733.43	0.2534	0.3309	0.3309	0.1568	0.4607	64.24	-29.46	-10.92	475.33	620.85	779.82	11366	0.035	0.0356	476.85	12.78	150.88	490.1				2.0444	72.8	62.5	81.3	84.3	61.7	69.5	81.2	84.3	57.3	0	68.4	57.2	71.5	65.5	88.8	52.6	2.9	5.7			
11	2019-03-26T09:14:37	0.232	0.2983	0.1518	0.439	61.5	-26.84	-21.84	137.89	177.27	279.18	0.2361	0.3085	0.3085	0.1516	0.4457	62.38	-28.8	-18.73	154.85	202.3	298.65	16170	0.034	0.0354	476.85	4.66	145.92	487.2				0.6992	71.9	60.7	80.4	82.9	60.1	68.8	80.6	84.3	57.4	0	66.9	55	72.1	63.6	87.9	51.6	3.4	6			
12	2019-03-26T09:15:05	0.2475	0.3214	0.1556	0.4547	63.45	-28.56	-14.1	420.11	545.55	732	0.2525	0.33	0.33	0.1565	0.4601	64.16	-29.5	-11.28	470.7	615.19	778.52	11509	0.035	0.0356	476.85	12.74	150.69	489.9				2.0296	72.6	62.2	81.2	84.2	61.4	69.3	81.1	84.2	57.1	0	68.3	56.9	71.4	65.3	88.7	52.3	2.9	5.7			
13	2019-03-26T09:15:35	0.2481	0.3219	0.1559	0.455	63.5	-28.48	-13.89	415	538.39	719.27	0.2531	0.3304	0.3304	0.1568	0.4604	64.19	-29.38	-11.09	464.9	606.89	764.93	11422	0.035	0.0355	476.85	12.52	151.06	490				2.002	72.7	62.4	81.3	84.3	61.7	69.5	81.2	84.3	57.3	0	68.4	57.2	71.5	65.5	88.8	52.5	2.9	5.7			
14	2019-03-26T09:16:05	0.2474	0.321	0.1557	0.4545	63.43	-28.48	-14.19	419.69	544.58	732.01	0.2524	0.3297	0.3297	0.1565	0.4599	64.13	-29.42	-11.37	470.22	614.14	778.64	11533	0.035	0.0355	476.85	12.73	150.63	489.9				2.0286	72.6	62.3	81.3	84.2	61.5	69.4	81.1	84.3	57.1	0	68.3	57	71.5	65.3	88.7	52.4	2.9	5.7			
