;GL_SpectroSoft	3.1.105
;SPX	
Pos	Name	x	y	u'	v'	L*	a*	b*	X	Y	Z	x₁₀	y₁₀	y₁₀	u₁₀'	V₁₀'	L*₁₀	a*₁₀	b*₁₀	X₁₀	Y₁₀	Z₁₀	CCT	Chromaticity Error	Duv	Peak Wavelength	Peak Value	FWHM	Dominant Wavelength	Centroid Wavelength	Luminous Intensity	Luminous Efficacy	Scotopic	S/P	Purity	Radiometric	Ra	R₁	R₂	R₃	R₄	R₅	R₆	R₇	R₈	R₉	R₁₀	R₁₁	R₁₂	R₁₃	R₁₄	R₁₅	Mivis	Miuv	UV Content	Binning	Brightness	Pass	PPFD	PPF	PAR	EB	KBV	nB	Ethr	LB	ES	EUVA	EUV	LIRA	LVISIRA	EIR	ESkin	Melatonin Brainard	Melatonin Thapan	Melatonin Aube	Rf	Rg	Rfskin	Rfh01	Rfh02	Rfh03	Rfh04	Rfh05	Rfh06	Rfh07	Rfh08	Rfh09	Rfh10	Rfh11	Rfh12	Rfh13	Rfh14	Rfh15	Rfh16	Rfhc01	Rfhc02	Rfhc03	Rfhc04	Rfhc05	Rfhc06	Rfhc07	Rfhc08	Rfhc09	Rfhc10	Rfhc11	Rfhc12	Rfhc13	Rfhc14	Rfhc15	Rfhc16	Rf01	Rf02	Rf03	Rf04	Rf05	Rf06	Rf07	Rf08	Rf09	Rf10	Rf11	Rf12	Rf13	Rf14	Rf15	Rf16	Rf17	Rf18	Rf19	Rf20	Rf21	Rf22	Rf23	Rf24	Rf25	Rf26	Rf27	Rf28	Rf29	Rf30	Rf31	Rf32	Rf33	Rf34	Rf35	Rf36	Rf37	Rf38	Rf39	Rf40	Rf41	Rf42	Rf43	Rf44	Rf45	Rf46	Rf47	Rf48	Rf49	Rf50	Rf51	Rf52	Rf53	Rf54	Rf55	Rf56	Rf57	Rf58	Rf59	Rf60	Rf61	Rf62	Rf63	Rf64	Rf65	Rf66	Rf67	Rf68	Rf69	Rf70	Rf71	Rf72	Rf73	Rf74	Rf75	Rf76	Rf77	Rf78	Rf79	Rf80	Rf81	Rf82	Rf83	Rf84	Rf85	Rf86	Rf87	Rf88	Rf89	Rf90	Rf91	Rf92	Rf93	Rf94	Rf95	Rf96	Rf97	Rf98	Rf99	Flicker	Fi	Fp	SVM	EML	EMLR
										lx													K			nm		nm	nm	nm	cd		lx			W/m²																							µmol/m²/s	µmol/s	W/m²	W/m²	W/lm		lx	W/m²/sr	W/m²	W/m²	W/m²	W/m²/sr	W/m²/sr	W/m²	W/m²	W/m²	W/m²	W/m²																				%	%	%	%	%	%	%	%	%	%	%	%	%	%	%	%																																																																																																				Hz		%		lx	
1	2019-03-29T08:14:03	0.2439	0.3175	0.1543	0.452	100	-34.27	-16.5	363.64	473.4	653.8	0.2489	0.3262	0.3262	0.1551	0.4575	100	-34.92	-13.36	407.97	534.7	696.64	12199	0.035	0.03614	479.22	11.2	152.44	489.4	515.24	47.27		609.96	1.29		1.7862	71.9	60.8	80.4	84.3	60.5	68.4	80.3	84.4	56.5	-58.3	66.6	55.5	70.7	63.9	88.7	51.1	3	5.7	0				7.46	-	1.223	0.5603	0.001183	0.3192	844.983	0	7.101e-07	0.01489	0.01489	0	0	0	1.7857	0.8694	1.14	0.9438	74	81	77	59	69	75	83	79	78	76	70	80	88	88	77	72	52	55	59	-21	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	53	68	78	46	75	43	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	82	74	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	90	86	80	61	92	83	81	77	57	52	52	57	54	73	45	62	42	51	64	72	56	40	-	-	-	-	574.5	1.48
2	2019-03-29T08:14:33	0.2439	0.3174	0.1543	0.4519	100	-34.2	-16.56	359.09	467.29	645.91	0.2488	0.326	0.326	0.1552	0.4574	100	-34.88	-13.43	402.84	527.83	688.27	12203	0.035	0.03609	479.22	11.06	152.29	489.4	515.39	46.66		602.28	1.29		1.7657	72	60.9	80.5	84.3	60.6	68.5	80.3	84.5	56.6	-57.5	66.7	55.6	70.7	64	88.7	51.2	3	5.7	0				7.38	-	1.209	0.5536	0.001185	0.3191	844.1284	0	7.314e-07	0.01487	0.01487	0	0	0	1.7651	0.8586	1.1259	0.9321	74	81	77	59	69	75	83	79	78	76	70	80	88	88	77	72	52	55	59	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	82	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	90	86	80	61	92	84	81	77	57	52	52	57	54	73	46	63	42	51	64	72	56	40	-	-	-	-	567.3	1.48
3	2019-03-29T08:15:03	0.2438	0.3171	0.1544	0.4518	100	-34.14	-16.68	360.74	469.24	649.69	0.2487	0.3258	0.3258	0.1551	0.4573	100	-34.84	-13.54	404.66	530.1	692.33	12203	0.035	0.03604	477.02	11.13	152.12	489.4	515.38	46.86		605.33	1.29		1.7755	72.1	61	80.5	84.2	60.6	68.5	80.4	84.5	56.8	-56.9	66.8	55.7	70.9	64.1	88.7	51.3	3	5.7	0				7.42	-	1.216	0.5569	0.001187	0.3193	842.6359	0	7.364e-07	0.01508	0.01508	0	0	0	1.7749	0.8631	1.1318	0.9371	74	81	77	59	69	75	83	79	78	76	70	80	88	88	77	72	52	55	60	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	82	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	90	86	80	61	92	84	81	77	57	52	52	57	54	73	46	63	43	51	64	72	56	41	-	-	-	-	570.31	1.48
4	2019-03-29T08:15:33	0.2438	0.3169	0.1544	0.4516	100	-34.04	-16.76	361.98	470.54	652.21	0.2487	0.3256	0.3256	0.1552	0.4572	100	-34.76	-13.61	406.02	531.61	695.04	12215	0.035	0.03595	477.02	11.16	152.08	489.3	515.23	46.99		607.25	1.29		1.7797	72.2	61.2	80.6	84.2	60.8	68.6	80.4	84.5	56.9	-56.3	67	55.8	71	64.2	88.7	51.5	3	5.7	0				7.44	-	1.22	0.559	0.001188	0.3195	841.6739	0	6.727e-07	0.01474	0.01474	0	0	0	1.7794	0.8661	1.1356	0.9404	74	82	78	60	69	76	83	79	78	76	71	80	88	88	77	72	52	55	60	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	76	44	44	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	82	83	92	76	75	77	79	79	81	88	79	81	72	95	93	87	68	67	98	67	70	81	58	71	76	82	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	86	96	85	85	95	81	93	89	86	92	90	86	80	61	92	84	81	77	57	52	52	57	54	73	46	63	43	51	64	72	56	41	-	-	-	-	572.23	1.48
5	2019-03-29T08:16:03	0.2439	0.3168	0.1545	0.4516	100	-33.89	-16.78	359.43	466.8	647.19	0.2488	0.3255	0.3255	0.1553	0.4571	100	-34.63	-13.64	403.14	527.38	689.73	12206	0.035	0.03582	477.02	11.07	152.35	489.3	515.22	46.61		602.25	1.29		1.7667	72.3	61.3	80.7	84.3	60.9	68.8	80.5	84.5	57	-55.7	67.2	56	71.1	64.3	88.7	51.7	3	5.7	0				7.38	-	1.211	0.5548	0.001189	0.3194	841.3838	0	7.55e-07	0.01519	0.01519	0	0	0	1.766	0.859	1.1263	0.9328	74	82	78	60	69	76	83	79	78	76	71	80	88	88	77	72	53	55	60	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	76	45	44	88	60	64	60	66	91	76	69	79	79	81	61	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	79	81	72	95	93	87	68	67	98	67	71	81	58	71	76	82	74	60	75	76	62	60	62	80	92	85	85	90	70	75	75	75	86	96	85	85	95	82	93	89	86	92	90	86	80	61	92	84	81	77	57	53	52	57	54	73	46	63	43	51	64	72	57	41	-	-	-	-	567.55	1.48
6	2019-03-29T08:16:33	0.2441	0.317	0.1546	0.4517	100	-33.9	-16.66	357.77	464.64	643.2	0.249	0.3257	0.3257	0.1554	0.4573	100	-34.62	-13.53	401.27	524.89	685.46	12203	0.035	0.03582	479.22	11.01	152.38	489.3	515.05	46.4		598.96	1.29		1.7549	72.3	61.4	80.7	84.4	61	68.8	80.6	84.5	57	-55.9	67.1	56.1	71.1	64.4	88.8	51.7	3	5.7	0				7.34	-	1.204	0.5514	0.001187	0.3194	842.7044	0	7.148e-07	0.01476	0.01476	0	0	0	1.7545	0.8541	1.1199	0.9274	74	82	78	60	69	76	83	79	78	76	71	80	88	88	77	72	52	55	60	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	76	44	44	88	61	64	60	65	91	76	69	79	79	82	60	80	75	91	87	83	82	83	92	76	75	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	71	76	82	74	60	75	76	62	60	62	80	92	85	85	90	70	75	75	75	86	96	85	85	96	82	93	89	86	92	90	86	80	61	92	84	81	77	57	53	52	57	54	73	46	63	43	51	64	72	57	41	-	-	-	-	564.35	1.48
7	2019-03-29T08:17:03	0.2442	0.3172	0.1546	0.4518	100	-33.95	-16.59	357.94	465.02	643.05	0.2491	0.3258	0.3258	0.1554	0.4574	100	-34.65	-13.46	401.49	525.27	685.28	12196	0.035	0.03586	479.22	11.01	152.43	489.4	514.96	46.44		599.1	1.29		1.7544	72.2	61.3	80.7	84.4	60.9	68.7	80.5	84.5	56.8	-56.7	67	56	71	64.3	88.7	51.5	3	5.7	0				7.34	-	1.203	0.5512	0.001185	0.3194	843.5894	0	6.797e-07	0.01488	0.01488	0	0	0	1.7538	0.8542	1.12	0.9274	74	82	78	59	69	76	83	79	78	76	71	80	88	88	77	72	52	55	60	-20	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	76	44	43	88	60	64	60	65	91	76	68	79	79	82	60	80	75	91	87	83	83	83	92	76	75	77	79	79	82	88	80	81	72	95	93	87	68	67	98	67	71	81	58	71	76	82	74	60	75	76	62	60	62	80	92	85	85	90	70	75	75	75	86	96	85	85	95	82	93	89	86	92	90	86	80	61	92	84	81	77	57	52	52	57	54	73	46	63	42	51	64	72	56	41	-	-	-	-	564.41	1.48
8	2019-03-29T08:17:33	0.2439	0.3171	0.1544	0.4517	100	-34.05	-16.69	357.31	464.53	643.3	0.2488	0.3257	0.3257	0.1552	0.4572	100	-34.74	-13.57	400.85	524.74	685.61	12203	0.035	0.03596	477.02	11	152.56	489.4	515.23	46.39		598.87	1.29		1.7552	72	61	80.5	84.2	60.6	68.5	80.4	84.4	56.5	-58	66.8	55.7	70.9	64.1	88.7	51.2	3	5.7	0				7.33	-	1.202	0.5515	0.001187	0.3198	842.2611	0	6.758e-07	0.01468	0.01468	0	0	0	1.7549	0.8539	1.1199	0.9274	74	81	77	59	69	75	83	79	78	76	70	80	88	88	77	72	52	55	59	-21	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	54	68	78	47	75	44	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	83	83	92	76	75	77	80	79	82	88	80	81	72	95	93	87	68	67	98	67	70	81	57	71	76	82	74	60	74	76	62	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	90	86	80	61	92	84	81	77	57	52	52	57	54	73	45	62	42	51	64	72	56	40	-	-	-	-	564.22	1.48
9	2019-03-29T08:18:03	0.2436	0.3169	0.1543	0.4516	100	-34.17	-16.81	357.42	465	645.03	0.2485	0.3255	0.3255	0.1551	0.4571	100	-34.86	-13.67	401.01	525.36	687.44	12243	0.035	0.03607	479.22	11.03	152.35	489.3	515.24	46.43		600.27	1.29		1.7591	71.9	60.8	80.5	84.2	60.4	68.4	80.3	84.4	56.4	-58.5	66.7	55.5	70.8	63.9	88.6	51	3	5.7	0				7.34	-	1.205	0.553	0.001189	0.3201	840.9068	0	6.47e-07	0.01462	0.01462	0	0	0	1.7588	0.8561	1.1226	0.9297	74	81	77	59	69	75	83	79	78	76	70	80	88	88	77	72	52	55	59	-21	-10	-11	-7	-10	-11	-13	-16	-11	-4	-1	1	-2	-8	-16	-15	76	53	68	78	46	75	43	43	88	60	64	60	65	91	76	68	79	79	81	60	80	75	91	87	83	83	83	92	76	75	77	79	79	82	88	79	81	72	95	93	87	68	67	98	67	70	81	57	71	76	81	74	60	74	76	61	60	61	80	92	85	85	90	70	75	75	75	85	96	85	84	95	81	93	89	86	92	90	86	80	61	92	83	81	77	57	52	52	57	54	73	45	62	42	51	64	72	56	40	-	-	-	-	565.65	1.48
